2.323199999999999983e-04 9.638400000000000418e-05 5.407999999999999721e-05 3.116799999999999703e-05 1.926400000000000055e-05 1.248000000000000079e-05 9.279999999999999241e-06 6.272000000000000258e-06 6.207999999999999685e-06 4.223999999999999707e-06 4.288000000000000280e-06 3.007999999999999830e-06 1.919999999999999828e-06 2.176000000000000003e-06 1.791999999999999953e-06 1.407999999999999902e-06 1.280000000000000027e-06 9.919999999999999890e-07 6.186666666666667008e-07 4.479999999999999882e-07 3.200000000000000067e-07 3.200000000000000067e-07 1.679999999999999956e-07 8.177777777777777772e-08
2.106879999999999994e-04 9.433599999999999939e-05 4.844800000000000099e-05 3.168000000000000162e-05 2.080000000000000075e-05 1.497600000000000027e-05 1.100800000000000032e-05 6.720000000000000035e-06 4.991999999999999808e-06 4.544000000000000032e-06 2.944000000000000104e-06 3.520000000000000180e-06 3.456000000000000030e-06 1.599999999999999928e-06 1.280000000000000027e-06 1.407999999999999902e-06 1.216000000000000089e-06 1.343999999999999965e-06 8.106666666666666201e-07 3.839999999999999974e-07 3.200000000000000067e-07 3.999999999999999819e-07 1.600000000000000033e-07 1.173333333333333384e-07
2.375680000000000131e-04 1.022719999999999993e-04 5.574400000000000026e-05 3.129599999999999987e-05 2.028799999999999956e-05 1.433599999999999962e-05 9.599999999999999566e-06 7.551999999999999862e-06 4.607999999999999758e-06 4.223999999999999707e-06 3.328000000000000154e-06 3.007999999999999830e-06 1.856000000000000102e-06 1.983999999999999978e-06 1.280000000000000027e-06 1.791999999999999953e-06 9.599999999999999142e-07 7.039999999999999512e-07 5.120000000000000319e-07 4.320000000000000037e-07 4.160000000000000193e-07 1.600000000000000033e-07 8.000000000000000167e-08 3.555555555555555409e-08
2.286079999999999905e-04 1.014400000000000046e-04 5.369600000000000225e-05 3.584000000000000244e-05 2.118399999999999911e-05 1.542400000000000005e-05 1.171200000000000069e-05 7.808000000000000460e-06 5.759999999999999909e-06 3.456000000000000030e-06 4.096000000000000255e-06 2.879999999999999954e-06 3.391999999999999880e-06 2.560000000000000054e-06 2.048000000000000128e-06 1.535999999999999990e-06 1.728000000000000015e-06 1.343999999999999965e-06 7.466666666666666823e-07 5.920000000000000071e-07 5.120000000000000319e-07 2.560000000000000159e-07 1.600000000000000033e-07 5.688888888888888655e-08
2.268159999999999914e-04 9.472000000000000113e-05 5.164799999999999746e-05 2.707200000000000101e-05 1.836800000000000100e-05 1.318399999999999947e-05 9.151999999999999789e-06 6.272000000000000258e-06 5.631999999999999610e-06 4.415999999999999732e-06 1.728000000000000015e-06 2.624000000000000203e-06 1.919999999999999828e-06 1.728000000000000015e-06 1.151999999999999939e-06 7.039999999999999512e-07 8.320000000000000386e-07 7.999999999999999638e-07 4.693333333333333537e-07 3.200000000000000067e-07 6.400000000000000399e-08 1.759999999999999878e-07 1.360000000000000002e-07 3.555555555555555409e-08
2.287360000000000001e-04 1.003520000000000041e-04 5.529600000000000048e-05 3.334399999999999788e-05 1.875199999999999935e-05 1.363199999999999925e-05 9.024000000000000337e-06 6.912000000000000060e-06 6.207999999999999685e-06 3.775999999999999931e-06 4.031999999999999682e-06 1.983999999999999978e-06 1.728000000000000015e-06 2.111999999999999854e-06 1.728000000000000015e-06 1.088000000000000002e-06 1.535999999999999990e-06 7.999999999999999638e-07 6.186666666666667008e-07 5.440000000000000008e-07 2.239999999999999941e-07 2.560000000000000159e-07 1.679999999999999956e-07 8.533333333333332982e-08
2.216320000000000085e-04 9.785600000000000635e-05 5.164799999999999746e-05 2.777599999999999969e-05 1.990400000000000120e-05 1.190399999999999987e-05 7.744000000000000734e-06 6.464000000000000283e-06 4.480000000000000305e-06 4.031999999999999682e-06 3.328000000000000154e-06 2.176000000000000003e-06 2.303999999999999879e-06 1.791999999999999953e-06 9.599999999999999142e-07 1.472000000000000052e-06 1.280000000000000027e-06 8.320000000000000386e-07 8.106666666666666201e-07 4.959999999999999945e-07 2.879999999999999848e-07 2.399999999999999786e-07 1.600000000000000033e-07 9.955555555555555146e-08
2.332799999999999891e-04 1.007360000000000059e-04 5.209599999999999724e-05 3.040000000000000032e-05 1.862399999999999990e-05 1.376000000000000039e-05 8.960000000000000611e-06 6.272000000000000258e-06 5.759999999999999909e-06 3.839999999999999657e-06 3.136000000000000129e-06 2.815999999999999805e-06 1.791999999999999953e-06 2.111999999999999854e-06 1.472000000000000052e-06 1.599999999999999928e-06 1.856000000000000102e-06 9.919999999999999890e-07 7.039999999999999512e-07 5.440000000000000008e-07 4.799999999999999571e-07 3.680000000000000130e-07 2.639999999999999817e-07 8.533333333333332982e-08
2.459520000000000196e-04 1.003520000000000041e-04 5.209599999999999724e-05 2.937600000000000131e-05 1.817600000000000013e-05 1.254400000000000052e-05 9.472000000000000113e-06 5.823999999999999635e-06 4.864000000000000356e-06 3.775999999999999931e-06 3.071999999999999980e-06 1.791999999999999953e-06 1.983999999999999978e-06 1.151999999999999939e-06 1.535999999999999990e-06 1.024000000000000064e-06 1.024000000000000064e-06 5.759999999999999697e-07 5.759999999999999697e-07 3.680000000000000130e-07 3.839999999999999974e-07 8.000000000000000167e-08 1.040000000000000048e-07 9.244444444444444726e-08
2.281600000000000110e-04 1.032320000000000037e-04 5.260800000000000182e-05 3.148800000000000074e-05 2.073599999999999933e-05 1.203199999999999932e-05 1.017600000000000049e-05 6.912000000000000060e-06 4.799999999999999783e-06 4.672000000000000331e-06 4.288000000000000280e-06 3.391999999999999880e-06 1.856000000000000102e-06 2.048000000000000128e-06 1.791999999999999953e-06 1.791999999999999953e-06 1.151999999999999939e-06 1.439999999999999977e-06 8.533333333333333512e-07 6.880000000000000197e-07 5.120000000000000319e-07 3.040000000000000222e-07 2.320000000000000128e-07 1.315555555555555601e-07
2.258560000000000006e-04 1.034879999999999958e-04 5.049599999999999900e-05 3.104000000000000097e-05 2.207999999999999866e-05 1.471999999999999967e-05 1.081599999999999944e-05 6.143999999999999959e-06 5.823999999999999635e-06 4.288000000000000280e-06 4.031999999999999682e-06 2.879999999999999954e-06 2.624000000000000203e-06 1.983999999999999978e-06 1.664000000000000077e-06 1.535999999999999990e-06 1.151999999999999939e-06 6.719999999999999823e-07 7.466666666666666823e-07 5.279999999999999634e-07 2.879999999999999848e-07 2.560000000000000159e-07 9.599999999999999936e-08 2.488888888888888787e-08
2.272639999999999979e-04 1.006079999999999963e-04 5.747200000000000133e-05 3.385600000000000247e-05 2.310400000000000106e-05 1.683200000000000080e-05 1.036799999999999967e-05 8.256000000000000236e-06 5.888000000000000208e-06 4.928000000000000082e-06 3.904000000000000230e-06 3.967999999999999956e-06 2.879999999999999954e-06 1.856000000000000102e-06 2.240000000000000153e-06 1.472000000000000052e-06 1.151999999999999939e-06 1.216000000000000089e-06 8.959999999999999764e-07 4.320000000000000037e-07 4.160000000000000193e-07 4.160000000000000193e-07 2.239999999999999941e-07 8.177777777777777772e-08
2.189439999999999963e-04 9.587200000000000637e-05 5.471999999999999786e-05 3.027200000000000087e-05 1.868800000000000132e-05 1.209600000000000074e-05 9.472000000000000113e-06 6.335999999999999984e-06 5.183999999999999833e-06 4.223999999999999707e-06 2.368000000000000028e-06 2.687999999999999929e-06 1.856000000000000102e-06 2.368000000000000028e-06 1.472000000000000052e-06 1.728000000000000015e-06 1.088000000000000002e-06 1.024000000000000064e-06 7.466666666666666823e-07 5.279999999999999634e-07 3.839999999999999974e-07 2.239999999999999941e-07 2.560000000000000159e-07 4.977777777777777573e-08
2.184959999999999897e-04 9.932799999999999496e-05 5.209599999999999724e-05 3.142400000000000271e-05 2.060799999999999988e-05 1.344000000000000007e-05 9.919999999999999890e-06 6.720000000000000035e-06 5.248000000000000406e-06 4.672000000000000331e-06 2.879999999999999954e-06 2.687999999999999929e-06 1.599999999999999928e-06 1.919999999999999828e-06 1.599999999999999928e-06 1.280000000000000027e-06 8.959999999999999764e-07 7.679999999999999949e-07 6.186666666666667008e-07 2.720000000000000004e-07 3.200000000000000067e-07 2.720000000000000004e-07 1.439999999999999924e-07 3.911111111111111281e-08
2.298240000000000005e-04 9.798400000000000241e-05 5.587200000000000310e-05 3.071999999999999725e-05 1.824000000000000155e-05 1.574400000000000037e-05 9.663999999999999292e-06 7.296000000000000110e-06 4.799999999999999783e-06 4.031999999999999682e-06 2.560000000000000054e-06 1.983999999999999978e-06 1.791999999999999953e-06 1.919999999999999828e-06 1.216000000000000089e-06 1.088000000000000002e-06 7.039999999999999512e-07 8.959999999999999764e-07 6.400000000000000134e-07 5.279999999999999634e-07 1.919999999999999987e-07 1.280000000000000080e-07 1.199999999999999893e-07 4.977777777777777573e-08
2.227839999999999866e-04 9.996800000000000239e-05 5.043200000000000097e-05 3.244799999999999833e-05 1.926400000000000055e-05 1.420800000000000017e-05 1.075199999999999972e-05 7.488000000000000135e-06 7.551999999999999862e-06 4.928000000000000082e-06 4.159999999999999981e-06 3.071999999999999980e-06 2.560000000000000054e-06 2.111999999999999854e-06 2.111999999999999854e-06 1.407999999999999902e-06 8.959999999999999764e-07 1.184000000000000014e-06 7.039999999999999512e-07 6.400000000000000134e-07 3.839999999999999974e-07 3.519999999999999756e-07 1.919999999999999987e-07 1.066666666666666689e-07
2.432000000000000025e-04 1.073920000000000045e-04 5.491199999999999873e-05 3.456000000000000115e-05 1.977599999999999836e-05 1.260800000000000024e-05 9.088000000000000063e-06 8.319999999999999962e-06 6.464000000000000283e-06 4.864000000000000356e-06 4.544000000000000032e-06 3.264000000000000005e-06 2.048000000000000128e-06 1.919999999999999828e-06 1.472000000000000052e-06 1.728000000000000015e-06 1.280000000000000027e-06 1.120000000000000076e-06 6.613333333333333260e-07 4.799999999999999571e-07 5.440000000000000008e-07 2.560000000000000159e-07 1.600000000000000033e-07 1.066666666666666689e-07
2.072320000000000108e-04 9.977600000000000152e-05 5.670399999999999784e-05 3.417599999999999940e-05 2.118399999999999911e-05 1.625600000000000157e-05 9.728000000000000712e-06 7.488000000000000135e-06 7.040000000000000359e-06 4.223999999999999707e-06 3.071999999999999980e-06 2.752000000000000079e-06 2.944000000000000104e-06 2.111999999999999854e-06 1.472000000000000052e-06 2.111999999999999854e-06 1.791999999999999953e-06 1.216000000000000089e-06 7.679999999999999949e-07 6.080000000000000445e-07 2.560000000000000159e-07 2.239999999999999941e-07 1.360000000000000002e-07 7.822222222222222562e-08
2.314240000000000123e-04 1.035520000000000006e-04 5.875200000000000263e-05 3.148800000000000074e-05 2.028799999999999956e-05 1.567999999999999895e-05 9.663999999999999292e-06 8.128000000000000784e-06 6.975999999999999786e-06 5.696000000000000183e-06 3.904000000000000230e-06 3.264000000000000005e-06 2.495999999999999904e-06 1.983999999999999978e-06 1.856000000000000102e-06 1.728000000000000015e-06 1.151999999999999939e-06 1.247999999999999952e-06 9.173333333333332890e-07 3.999999999999999819e-07 2.879999999999999848e-07 3.359999999999999911e-07 1.999999999999999909e-07 8.888888888888889516e-08
2.144000000000000072e-04 1.010560000000000028e-04 5.075199999999999791e-05 3.084800000000000009e-05 2.028799999999999956e-05 1.132800000000000064e-05 1.107200000000000004e-05 7.232000000000000384e-06 6.015999999999999660e-06 4.288000000000000280e-06 2.815999999999999805e-06 2.368000000000000028e-06 2.879999999999999954e-06 2.111999999999999854e-06 1.280000000000000027e-06 1.343999999999999965e-06 1.919999999999999828e-06 9.919999999999999890e-07 7.253333333333333697e-07 5.120000000000000319e-07 5.440000000000000008e-07 2.399999999999999786e-07 1.199999999999999893e-07 4.977777777777777573e-08
1.976959999999999991e-04 9.510400000000000288e-05 4.838400000000000296e-05 3.014400000000000141e-05 2.016000000000000010e-05 1.356799999999999952e-05 1.056000000000000054e-05 7.615999999999999588e-06 4.928000000000000082e-06 4.096000000000000255e-06 3.456000000000000030e-06 3.007999999999999830e-06 2.240000000000000153e-06 2.495999999999999904e-06 1.791999999999999953e-06 1.472000000000000052e-06 1.343999999999999965e-06 8.640000000000000075e-07 1.151999999999999939e-06 6.239999999999999760e-07 4.799999999999999571e-07 3.040000000000000222e-07 1.600000000000000033e-07 1.031111111111111168e-07
2.155520000000000125e-04 9.535999999999999501e-05 5.055999999999999703e-05 3.161599999999999681e-05 1.907199999999999968e-05 1.401599999999999930e-05 8.704000000000000013e-06 7.551999999999999862e-06 6.207999999999999685e-06 4.607999999999999758e-06 2.752000000000000079e-06 2.879999999999999954e-06 2.240000000000000153e-06 2.752000000000000079e-06 2.368000000000000028e-06 1.664000000000000077e-06 1.151999999999999939e-06 9.280000000000000512e-07 6.400000000000000134e-07 5.279999999999999634e-07 3.519999999999999756e-07 3.040000000000000222e-07 1.840000000000000065e-07 9.955555555555555146e-08
2.040319999999999872e-04 9.683199999999999718e-05 5.292799999999999876e-05 3.263999999999999920e-05 2.156800000000000085e-05 1.599999999999999928e-05 1.203199999999999932e-05 9.024000000000000337e-06 7.167999999999999811e-06 5.248000000000000406e-06 3.328000000000000154e-06 3.199999999999999855e-06 3.007999999999999830e-06 2.944000000000000104e-06 1.856000000000000102e-06 1.343999999999999965e-06 1.919999999999999828e-06 1.151999999999999939e-06 8.533333333333333512e-07 3.519999999999999756e-07 4.799999999999999571e-07 3.200000000000000067e-07 1.280000000000000080e-07 9.599999999999999936e-08
2.218880000000000006e-04 1.052799999999999949e-04 5.529600000000000048e-05 3.494400000000000289e-05 1.932799999999999858e-05 1.363199999999999925e-05 1.164799999999999927e-05 6.656000000000000309e-06 5.375999999999999858e-06 4.928000000000000082e-06 4.415999999999999732e-06 2.752000000000000079e-06 2.815999999999999805e-06 1.856000000000000102e-06 2.624000000000000203e-06 1.472000000000000052e-06 7.679999999999999949e-07 6.719999999999999823e-07 7.679999999999999949e-07 4.479999999999999882e-07 2.560000000000000159e-07 3.040000000000000222e-07 1.600000000000000033e-07 4.266666666666666491e-08
2.332799999999999891e-04 1.091199999999999988e-04 5.004799999999999923e-05 3.148800000000000074e-05 1.811199999999999871e-05 1.248000000000000079e-05 9.919999999999999890e-06 6.656000000000000309e-06 4.607999999999999758e-06 4.352000000000000006e-06 3.328000000000000154e-06 2.111999999999999854e-06 1.983999999999999978e-06 1.919999999999999828e-06 1.343999999999999965e-06 1.919999999999999828e-06 1.024000000000000064e-06 4.160000000000000193e-07 5.333333333333333445e-07 5.120000000000000319e-07 2.879999999999999848e-07 1.600000000000000033e-07 1.439999999999999924e-07 6.044444444444443865e-08
2.188159999999999866e-04 1.027839999999999971e-04 5.676800000000000265e-05 3.494400000000000289e-05 2.099200000000000163e-05 1.222400000000000019e-05 1.068799999999999999e-05 6.848000000000000334e-06 6.720000000000000035e-06 4.991999999999999808e-06 3.775999999999999931e-06 2.752000000000000079e-06 2.687999999999999929e-06 2.111999999999999854e-06 1.664000000000000077e-06 2.560000000000000054e-06 8.320000000000000386e-07 1.184000000000000014e-06 7.679999999999999949e-07 4.959999999999999945e-07 3.200000000000000067e-07 1.759999999999999878e-07 1.999999999999999909e-07 4.266666666666666491e-08
2.176640000000000085e-04 9.811199999999999847e-05 4.895999999999999880e-05 2.995200000000000054e-05 1.824000000000000155e-05 1.139200000000000037e-05 9.088000000000000063e-06 7.359999999999999836e-06 5.120000000000000107e-06 4.607999999999999758e-06 3.456000000000000030e-06 2.495999999999999904e-06 1.856000000000000102e-06 1.728000000000000015e-06 1.472000000000000052e-06 8.320000000000000386e-07 9.599999999999999142e-07 8.959999999999999764e-07 7.466666666666666823e-07 3.040000000000000222e-07 1.919999999999999987e-07 2.239999999999999941e-07 1.439999999999999924e-07 5.688888888888888655e-08
